#network.py barabasi-albert --nodos 5000 --m 3
# GMT Mon Sep 14 20:42:43 2020
# 
1667,{}
1679,{}
1930,{}
2066,{}
2745,{}
3654,{}
1276,6
1328,{}
2558,{}
3421,{}
4043,{}
4136,{}
4146,{}
1277,0
1278,1
3221,{}
1279,4
1627,{}
2476,{}
2967,{}
3561,{}
1280,4
1588,{}
2430,{}
3165,{}
4376,{}
1281,1
1744,{}
1282,6
2592,{}
2593,{}
3353,{}
3548,{}
4462,{}
4694,{}
1283,0
1284,4
1857,{}
2093,{}
2244,{}
2277,{}
1285,2
1975,{}
3923,{}
1286,2
1751,{}
3188,{}
1287,3
1439,{}
3887,{}
4691,{}
1288,2
2851,{}
3413,{}
1289,9
1665,{}
1927,{}
2027,{}
2531,{}
2683,{}
2702,{}
2748,{}
3158,{}
4759,{}
1290,1
1720,{}
1291,1
1472,{}
1292,4
2058,{}
2393,{}
3649,{}
4435,{}
1293,3
2304,{}
2721,{}
3224,{}
1294,3
1338,{}
2476,{}
2523,{}
1295,2
3838,{}
4883,{}
1296,10
1967,{}
2033,{}
2151,{}
2160,{}
2989,{}
4264,{}
4314,{}
4411,{}
4415,{}
4986,{}
1297,4
1840,{}
2368,{}
2458,{}
2874,{}
1298,11
1302,{}
1305,{}
1572,{}
1809,{}
1863,{}
1962,{}
2082,{}
2446,{}
3269,{}
3985,{}
4991,{}
1299,3
3406,{}
4726,{}
4771,{}
1300,2
1316,{}
1944,{}
1301,3
1708,{}
2138,{}
2553,{}
1302,3
1615,{}
1876,{}
2034,{}
1303,5
1707,{}
2660,{}
2906,{}
3322,{}
3555,{}
1304,6
1436,{}
1498,{}
2318,{}
3018,{}
4001,{}
4542,{}
1305,3
3064,{}
3900,{}
4391,{}
1306,3
1631,{}
2852,{}
3079,{}
1307,1
3798,{}
1308,5
1406,{}
2616,{}
3117,{}
3671,{}
4230,{}
1309,2
3815,{}
4852,{}
1310,3
1747,{}
2861,{}
4349,{}
1311,4
1429,{}
2505,{}
3831,{}
4263,{}
1312,0
1313,4
1380,{}
1907,{}
4489,{}
4865,{}
1314,1
1564,{}
1315,0
1316,5
1488,{}
1684,{}
2005,{}
4366,{}
4875,{}
1317,6
2350,{}
2995,{}
3550,{}
3891,{}
4419,{}
4867,{}
1318,3
1764,{}
2534,{}
3075,{}
1319,2
1992,{}
2740,{}
1320,2
2585,{}
4592,{}
1321,3
3088,{}
3978,{}
4421,{}
1322,0
1323,1
3029,{}
1324,4
1528,{}
2370,{}
2883,{}
4603,{}
1325,6
2078,{}
3546,{}
3798,{}
3892,{}
4619,{}
4837,{}
1326,3
1491,{}
3593,{}
3851,{}
1327,4
2088,{}
2240,{}
3770,{}
4183,{}
1328,1
2316,{}
1329,2
1970,{}
3565,{}
1330,6
1388,{}
1990,{}
3248,{}
3953,{}
4431,{}
4941,{}
1331,0
1332,2
2110,{}
3225,{}
1333,0
1334,3
2756,{}
3925,{}
4908,{}
1335,1
4247,{}
1336,1
2071,{}
1337,8
1546,{}
1630,{}
1997,{}
2361,{}
2904,{}
3380,{}
4343,{}
4856,{}
1338,3
2563,{}
2814,{}
3308,{}
1339,4
1858,{}
2568,{}
2732,{}
3528,{}
1340,7
1539,{}
1940,{}
2045,{}
2062,{}
3171,{}
4876,{}
4952,{}
1341,0
1342,3
2103,{}
3787,{}
3927,{}
1343,0
1344,1
4567,{}
1345,6
2679,{}
2945,{}
3002,{}
4017,{}
4104,{}
4289,{}
1346,4
1557,{}
3187,{}
3924,{}
4036,{}
1347,6
1788,{}
1892,{}
2042,{}
2339,{}
3609,{}
4505,{}
1348,1
2759,{}
1349,0
1350,2
1774,{}
4879,{}
1351,1
4179,{}
1352,2
1425,{}
2228,{}
1353,1
3595,{}
1354,4
2467,{}
3206,{}
3438,{}
4358,{}
1355,7
1408,{}
1941,{}
2040,{}
2190,{}
2719,{}
2850,{}
3410,{}
1356,3
2231,{}
3473,{}
4345,{}
1357,3
1651,{}
2126,{}
3982,{}
1358,0
1359,5
1691,{}
1723,{}
2710,{}
2789,{}
3336,{}
1360,4
1920,{}
3516,{}
4008,{}
4401,{}
1361,0
1362,3
2541,{}
2703,{}
2792,{}
1363,0
1364,9
1411,{}
1687,{}
2486,{}
2983,{}
3217,{}
3368,{}
3615,{}
3756,{}
4402,{}
1365,5
1857,{}
2037,{}
3208,{}
3614,{}
4272,{}
1366,5
1652,{}
2881,{}
3471,{}
3674,{}
3964,{}
1367,0
1368,3
2392,{}
3378,{}
4611,{}
1369,4
2589,{}
2621,{}
4562,{}
4597,{}
1370,6
2767,{}
2974,{}
3381,{}
3408,{}
3596,{}
4181,{}
1371,2
1919,{}
2651,{}
1372,1
4328,{}
1373,5
1728,{}
2734,{}
3476,{}
3808,{}
4814,{}
1374,1
1752,{}
1375,1
2332,{}
1376,7
1584,{}
2126,{}
2436,{}
2698,{}
3267,{}
3559,{}
3948,{}
1377,1
1430,{}
1378,1
2171,{}
1379,1
2428,{}
1380,4
1442,{}
2386,{}
2776,{}
3186,{}
1381,1
4906,{}
1382,4
2377,{}
3182,{}
4216,{}
4929,{}
1383,2
3046,{}
4173,{}
1384,2
3061,{}
3295,{}
1385,3
1510,{}
3465,{}
4791,{}
1386,1
3099,{}
1387,2
2074,{}
3582,{}
1388,2
1419,{}
1954,{}
1389,2
2401,{}
2771,{}
1390,10
1477,{}
2450,{}
3027,{}
3594,{}
3596,{}
4168,{}
4347,{}
4703,{}
4751,{}
4875,{}
1391,2
3391,{}
4807,{}
1392,1
4395,{}
1393,5
1901,{}
2065,{}
2166,{}
2866,{}
4774,{}
1394,5
1586,{}
1826,{}
2198,{}
4510,{}
4514,{}
1395,0
1396,0
1397,1
1646,{}
1398,15
1958,{}
1992,{}
2210,{}
2251,{}
2470,{}
2605,{}
2728,{}
3872,{}
3950,{}
4283,{}
4393,{}
4409,{}
4425,{}
4443,{}
4606,{}
1399,1
2880,{}
1400,5
2832,{}
3041,{}
4825,{}
4883,{}
4979,{}
1401,3
2056,{}
3665,{}
3716,{}
1402,0
1403,4
1920,{}
3806,{}
3907,{}
4822,{}
1404,7
1620,{}
2152,{}
2503,{}
3166,{}
3372,{}
3702,{}
4071,{}
1405,2
1423,{}
4051,{}
1406,2
3051,{}
3982,{}
1407,0
1408,4
1589,{}
2203,{}
2466,{}
4206,{}
1409,0
1410,2
4650,{}
4895,{}
1411,0
1412,3
1657,{}
1797,{}
2430,{}
1413,3
1894,{}
2120,{}
2170,{}
1414,6
1434,{}
1502,{}
2709,{}
2816,{}
3008,{}
3296,{}
1415,1
3208,{}
1416,6
1537,{}
1617,{}
1786,{}
4042,{}
4292,{}
4374,{}
1417,0
1418,1
3431,{}
1419,2
3329,{}
4305,{}
1420,0
1421,3
1633,{}
2285,{}
3000,{}
1422,3
2712,{}
3209,{}
3835,{}
1423,2
2916,{}
2932,{}
1424,6
1502,{}
1708,{}
2141,{}
3080,{}
3261,{}
3336,{}
1425,2
3511,{}
4898,{}
1426,0
1427,2
4530,{}
4534,{}
1428,2
2222,{}
3884,{}
1429,5
1474,{}
1495,{}
1805,{}
4071,{}
4235,{}
1430,4
3381,{}
3686,{}
3749,{}
4643,{}
1431,4
1526,{}
2278,{}
3541,{}
4009,{}
1432,4
2070,{}
2735,{}
3907,{}
4975,{}
1433,2
2227,{}
2607,{}
1434,0
1435,1
4790,{}
1436,3
1445,{}
1566,{}
1986,{}
1437,7
1756,{}
2169,{}
2619,{}
3056,{}
3460,{}
4552,{}
4961,{}
1438,5
1658,{}
2517,{}
3055,{}
3753,{}
3802,{}
1439,1
4330,{}
1440,2
1761,{}
2714,{}
1441,2
3990,{}
4668,{}
1442,3
1874,{}
2477,{}
3241,{}
1443,1
2697,{}
1444,7
2544,{}
2833,{}
3343,{}
3655,{}
3962,{}
4610,{}
4849,{}
1445,2
2355,{}
3030,{}
1446,1
2178,{}
1447,2
2288,{}
4255,{}
1448,1
2570,{}
1449,0
1450,3
2019,{}
3077,{}
4490,{}
1451,4
2376,{}
2565,{}
4284,{}
4741,{}
1452,4
2547,{}
2953,{}
3103,{}
3938,{}
1453,1
2407,{}
1454,1
4816,{}
1455,3
3066,{}
3414,{}
4593,{}
1456,3
2759,{}
4406,{}
4713,{}
1457,2
2318,{}
3801,{}
1458,3
2528,{}
3035,{}
4427,{}
1459,2
1584,{}
1721,{}
1460,2
2817,{}
4185,{}
1461,5
2221,{}
2727,{}
3810,{}
4040,{}
4164,{}
1462,1
3525,{}
1463,1
3764,{}
1464,2
2964,{}
4358,{}
1465,0
1466,4
1603,{}
2117,{}
3493,{}
4544,{}
1467,4
1813,{}
2339,{}
3003,{}
3052,{}
1468,3
3531,{}
4772,{}
4988,{}
1469,6
1500,{}
1743,{}
2121,{}
2509,{}
4088,{}
4896,{}
1470,1
2876,{}
1471,8
2008,{}
2061,{}
2206,{}
2671,{}
2835,{}
3521,{}
4058,{}
4357,{}
1472,4
1529,{}
2859,{}
3721,{}
4645,{}
1473,5
2431,{}
2865,{}
2900,{}
4324,{}
4510,{}
1474,1
2514,{}
1475,8
1767,{}
2018,{}
2151,{}
2552,{}
2666,{}
2941,{}
3710,{}
3816,{}
1476,4
1508,{}
1642,{}
2219,{}
3807,{}
1477,3
3069,{}
4400,{}
4499,{}
1478,1
3471,{}
1479,7
1788,{}
2145,{}
2242,{}
2430,{}
3516,{}
4815,{}
4870,{}
1480,0
1481,3
1540,{}
1968,{}
3602,{}
1482,6
2004,{}
2761,{}
3538,{}
4417,{}
4681,{}
4900,{}
1483,3
2578,{}
2705,{}
3905,{}
1484,4
1955,{}
2957,{}
4133,{}
4617,{}
1485,1
4023,{}
1486,3
1504,{}
2769,{}
4436,{}
1487,3
1944,{}
2391,{}
2944,{}
1488,3
3554,{}
3621,{}
3677,{}
1489,3
1735,{}
2630,{}
4033,{}
1490,7
2554,{}
2822,{}
3363,{}
3387,{}
4473,{}
4657,{}
4688,{}
1491,3
1727,{}
2342,{}
3429,{}
1492,1
4013,{}
1493,2
2650,{}
3189,{}
1494,2
2267,{}
2884,{}
1495,2
1722,{}
2269,{}
1496,3
1541,{}
3036,{}
3331,{}
1497,2
4303,{}
4544,{}
1498,0
1499,2
1628,{}
2929,{}
1500,1
2439,{}
1501,1
1850,{}
1502,0
1503,2
2476,{}
2756,{}
1504,8
1765,{}
2309,{}
2846,{}
2994,{}
3408,{}
3727,{}
4154,{}
4309,{}
1505,6
2988,{}
3117,{}
3425,{}
3584,{}
3650,{}
4550,{}
1506,6
1609,{}
2294,{}
2482,{}
3515,{}
4080,{}
4486,{}
1507,1
3312,{}
1508,4
2054,{}
3811,{}
4086,{}
4667,{}
1509,0
1510,0
1511,2
2307,{}
2406,{}
1512,1
1614,{}
1513,0
1514,1
1942,{}
1515,1
3213,{}
1516,4
1618,{}
2518,{}
3689,{}
4786,{}
1517,7
2294,{}
2362,{}
2510,{}
3028,{}
3868,{}
4235,{}
4961,{}
1518,4
1983,{}
2416,{}
2584,{}
2645,{}
1519,2
2963,{}
3592,{}
1520,0
1521,4
1971,{}
2174,{}
2348,{}
4946,{}
1522,2
2247,{}
3878,{}
1523,3
3606,{}
4373,{}
4463,{}
1524,3
1965,{}
3070,{}
4242,{}
1525,4
2803,{}
2845,{}
3366,{}
4541,{}
1526,4
2280,{}
2749,{}
3707,{}
4476,{}
1527,3
2551,{}
2940,{}
3242,{}
1528,1
4000,{}
1529,5
2480,{}
2589,{}
2862,{}
2985,{}
3509,{}
1530,5
1825,{}
2461,{}
2999,{}
3072,{}
4221,{}
1531,1
3914,{}
1532,1
1823,{}
1533,4
2069,{}
2130,{}
2165,{}
2194,{}
1534,0
1535,1
1950,{}
1536,1
2736,{}
1537,2
2683,{}
3314,{}
1538,2
2224,{}
4533,{}
1539,4
2357,{}
3691,{}
3742,{}
4385,{}
1540,1
2621,{}
1541,0
1542,0
1543,0
1544,0
1545,1
4164,{}
1546,1
4783,{}
1547,3
1881,{}
3052,{}
4029,{}
1548,6
1761,{}
1787,{}
2188,{}
3244,{}
3408,{}
4998,{}
1549,0
1550,2
1707,{}
2811,{}
1551,0
1552,2
3728,{}
4537,{}
1553,4
1743,{}
1830,{}
1996,{}
3900,{}
1554,5
1692,{}
3080,{}
3903,{}
4183,{}
4429,{}
1555,4
2334,{}
2603,{}
3791,{}
4299,{}
1556,4
2090,{}
2189,{}
2553,{}
4565,{}
1557,1
2933,{}
1558,9
1774,{}
1886,{}
2031,{}
2075,{}
2162,{}
2207,{}
3464,{}
4416,{}
4802,{}
1559,3
1625,{}
4379,{}
4781,{}
1560,3
1957,{}
2667,{}
3108,{}
1561,0
1562,8
1570,{}
2495,{}
2537,{}
2984,{}
3212,{}
3342,{}
3669,{}
4094,{}
1563,3
2099,{}
3700,{}
3775,{}
1564,1
4170,{}
1565,4
1690,{}
3134,{}
3677,{}
4974,{}
1566,0
1567,1
2814,{}
1568,0
1569,0
1570,2
2129,{}
2394,{}
1571,8
2381,{}
2591,{}
2857,{}
3109,{}
3258,{}
3507,{}
4070,{}
4746,{}
1572,2
2077,{}
2806,{}
1573,2
2127,{}
2889,{}
1574,2
2033,{}
3330,{}
1575,0
1576,7
1918,{}
2635,{}
2698,{}
2765,{}
3512,{}
4841,{}
4949,{}
1577,0
1578,1
2348,{}
1579,6
1980,{}
2059,{}
2680,{}
2755,{}
4230,{}
4372,{}
1580,2
1872,{}
4805,{}
1581,1
4150,{}
1582,8
1732,{}
2019,{}
2487,{}
3164,{}
3506,{}
3962,{}
4157,{}
4531,{}
1583,1
2721,{}
1584,5
1654,{}
2164,{}
2397,{}
4315,{}
4354,{}
1585,3
1888,{}
2059,{}
2700,{}
1586,2
2176,{}
3874,{}
1587,1
2489,{}
1588,0
1589,1
1773,{}
1590,4
1939,{}
2358,{}
3461,{}
4643,{}
1591,1
2472,{}
1592,3
1640,{}
1930,{}
4712,{}
1593,1
4110,{}
1594,0
1595,2
2981,{}
4079,{}
1596,1
3325,{}
1597,9
1658,{}
1671,{}
1729,{}
1859,{}
2235,{}
2483,{}
3729,{}
4333,{}
4810,{}
1598,2
2047,{}
4129,{}
1599,4
3256,{}
4538,{}
4879,{}
4936,{}
1600,0
1601,3
1733,{}
1834,{}
2651,{}
1602,3
1872,{}
2518,{}
3783,{}
1603,2
2318,{}
2906,{}
1604,2
2147,{}
3775,{}
1605,1
3215,{}
1606,8
1677,{}
2347,{}
2455,{}
2494,{}
2995,{}
3204,{}
3324,{}
4579,{}
1607,0
1608,1
2267,{}
1609,1
1726,{}
1610,2
1663,{}
1717,{}
1611,5
2002,{}
2116,{}
2535,{}
3437,{}
3590,{}
1612,1
2667,{}
1613,0
1614,2
3403,{}
3667,{}
1615,2
3300,{}
4848,{}
1616,3
1691,{}
4192,{}
4572,{}
1617,7
1621,{}
1738,{}
2062,{}
2177,{}
4011,{}
4070,{}
4470,{}
1618,7
1637,{}
2396,{}
2767,{}
2965,{}
3174,{}
3844,{}
4724,{}
1619,0
1620,6
1735,{}
2170,{}
2482,{}
2836,{}
4231,{}
4770,{}
1621,6
2347,{}
2746,{}
2778,{}
3486,{}
4541,{}
4747,{}
1622,7
1962,{}
2980,{}
3160,{}
3658,{}
4533,{}
4555,{}
4935,{}
1623,1
2604,{}
1624,4
2265,{}
3093,{}
3118,{}
4471,{}
1625,0
1626,2
2483,{}
4726,{}
1627,0
1628,1
3318,{}
1629,3
2720,{}
3316,{}
4404,{}
1630,6
1925,{}
1934,{}
2781,{}
2879,{}
3136,{}
3243,{}
1631,2
2426,{}
2463,{}
1632,2
2278,{}
3843,{}
1633,2
3921,{}
4468,{}
1634,1
2444,{}
1635,6
2730,{}
2764,{}
3091,{}
3169,{}
3255,{}
4360,{}
1636,2
3815,{}
4601,{}
1637,3
3499,{}
4316,{}
4721,{}
1638,3
1890,{}
2619,{}
4820,{}
1639,1
3701,{}
1640,1
3279,{}
1641,5
1798,{}
2091,{}
2547,{}
2650,{}
4017,{}
1642,1
2114,{}
1643,5
1910,{}
2411,{}
3945,{}
4188,{}
4442,{}
1644,0
1645,2
2838,{}
3428,{}
1646,2
2525,{}
3597,{}
1647,3
2602,{}
3423,{}
4124,{}
1648,0
1649,2
2451,{}
3266,{}
1650,1
1773,{}
1651,6
2253,{}
2344,{}
2500,{}
2584,{}
2637,{}
4137,{}
1652,6
2082,{}
2716,{}
2778,{}
3016,{}
3491,{}
4631,{}
1653,2
3977,{}
4217,{}
1654,1
2824,{}
1655,0
1656,3
2091,{}
3073,{}
4224,{}
1657,4
2706,{}
2753,{}
3158,{}
3172,{}
1658,0
1659,1
3130,{}
1660,2
3854,{}
4570,{}
1661,3
2223,{}
3551,{}
4802,{}
1662,1
3309,{}
1663,6
2641,{}
2696,{}
3362,{}
3582,{}
3687,{}
4606,{}
1664,1
1883,{}
1665,1
3615,{}
1666,7
1773,{}
2137,{}
2936,{}
3009,{}
3076,{}
3975,{}
3976,{}
1667,0
1668,3
1702,{}
2293,{}
2583,{}
1669,6
1682,{}
1932,{}
2155,{}
2479,{}
3409,{}
3517,{}
1670,1
4535,{}
1671,6
2319,{}
2493,{}
2653,{}
2850,{}
3314,{}
3988,{}
1672,3
1958,{}
2730,{}
3317,{}
1673,1
2323,{}
1674,2
3517,{}
4622,{}
1675,6
2214,{}
2216,{}
2279,{}
3793,{}
4366,{}
4664,{}
1676,4
1821,{}
1903,{}
1922,{}
4443,{}
1677,5
1909,{}
2007,{}
2412,{}
3605,{}
3734,{}
1678,3
3112,{}
3445,{}
3776,{}
1679,2
3772,{}
4270,{}
1680,2
2425,{}
3092,{}
1681,2
2156,{}
3934,{}
1682,6
2154,{}
4124,{}
4274,{}
4323,{}
4529,{}
4872,{}
1683,2
1818,{}
2751,{}
1684,2
1698,{}
3733,{}
1685,4
2668,{}
3521,{}
3821,{}
4924,{}
1686,1
4082,{}
1687,0
1688,0
1689,1
4408,{}
1690,4
1866,{}
1958,{}
2025,{}
2365,{}
1691,4
1989,{}
2221,{}
3976,{}
4596,{}
1692,0
1693,1
3161,{}
1694,1
3137,{}
1695,8
1748,{}
1758,{}
2689,{}
3327,{}
4212,{}
4314,{}
4615,{}
4821,{}
1696,1
3845,{}
1697,2
2193,{}
4104,{}
1698,0
1699,3
2679,{}
3496,{}
3558,{}
1700,2
1787,{}
4760,{}
1701,0
1702,0
1703,2
2656,{}
3311,{}
1704,3
2299,{}
3375,{}
4339,{}
1705,2
2102,{}
2441,{}
1706,1
3008,{}
1707,1
3116,{}
1708,1
1793,{}
1709,2
2340,{}
2751,{}
1710,2
2655,{}
4827,{}
1711,0
1712,4
2146,{}
2627,{}
2640,{}
4620,{}
1713,2
3353,{}
4580,{}
1714,4
2456,{}
2828,{}
2956,{}
4623,{}
1715,1
1845,{}
1716,1
4400,{}
1717,0
1718,6
2438,{}
2816,{}
3593,{}
3721,{}
4046,{}
4956,{}
1719,0
1720,2
4142,{}
4322,{}
1721,1
2502,{}
1722,2
2418,{}
2922,{}
1723,5
1807,{}
1854,{}
1898,{}
2991,{}
4246,{}
1724,4
3363,{}
3673,{}
3960,{}
4184,{}
1725,5
2108,{}
2205,{}
2395,{}
3063,{}
3690,{}
1726,1
4181,{}
1727,0
1728,2
2172,{}
3804,{}
1729,1
2877,{}
1730,1
2206,{}
1731,2
2312,{}
4848,{}
1732,3
2520,{}
2836,{}
4634,{}
1733,6
1784,{}
2714,{}
3502,{}
4091,{}
4419,{}
4774,{}
1734,3
2796,{}
3445,{}
4365,{}
1735,0
1736,2
2983,{}
4392,{}
1737,4
2421,{}
2937,{}
3059,{}
3780,{}
1738,4
3312,{}
3619,{}
3692,{}
3863,{}
1739,2
2638,{}
4781,{}
1740,7
2073,{}
3018,{}
3223,{}
3307,{}
4337,{}
4750,{}
4823,{}
1741,0
1742,0
1743,4
2744,{}
3074,{}
3718,{}
4999,{}
1744,2
2841,{}
3996,{}
1745,3
2489,{}
3924,{}
4500,{}
1746,0
1747,0
1748,3
3124,{}
4000,{}
4768,{}
1749,1
2049,{}
1750,2
3114,{}
3982,{}
1751,1
2706,{}
1752,2
3821,{}
4174,{}
1753,0
1754,2
1844,{}
4217,{}
1755,6
1926,{}
2044,{}
2457,{}
3958,{}
4131,{}
4671,{}
1756,1
3904,{}
1757,2
2579,{}
2630,{}
1758,3
1902,{}
2001,{}
3134,{}
1759,2
1760,{}
3396,{}
1760,2
2775,{}
4172,{}
1761,1
2496,{}
1762,0
1763,3
2611,{}
2907,{}
4330,{}
1764,2
3111,{}
3206,{}
1765,3
2139,{}
2555,{}
4441,{}
1766,8
2136,{}
2153,{}
2255,{}
2289,{}
2643,{}
3572,{}
3616,{}
4062,{}
1767,0
1768,2
2093,{}
4353,{}
1769,0
1770,2
3025,{}
3519,{}
1771,0
1772,0
1773,1
3630,{}
1774,3
2543,{}
3475,{}
3476,{}
1775,0
1776,1
4267,{}
1777,1
4114,{}
1778,0
1779,2
1868,{}
4035,{}
1780,1
3589,{}
1781,0
1782,1
4953,{}
1783,1
2460,{}
1784,7
2032,{}
2486,{}
3067,{}
3658,{}
3952,{}
4409,{}
4577,{}
1785,1
3005,{}
1786,4
2275,{}
2993,{}
4178,{}
4819,{}
1787,1
2214,{}
1788,4
3339,{}
3514,{}
4085,{}
4811,{}
1789,3
1809,{}
2139,{}
3225,{}
1790,3
3648,{}
4334,{}
4742,{}
1791,3
2349,{}
3099,{}
3805,{}
1792,1
4790,{}
1793,1
3305,{}
1794,4
2196,{}
3278,{}
3574,{}
4408,{}
1795,0
1796,1
3920,{}
1797,0
1798,1
4866,{}
1799,2
3624,{}
3791,{}
1800,3
2300,{}
4273,{}
4923,{}
1801,1
2149,{}
1802,3
2350,{}
3539,{}
4778,{}
1803,2
2302,{}
4539,{}
1804,6
2084,{}
2760,{}
3456,{}
3883,{}
4797,{}
4917,{}
1805,1
2455,{}
1806,2
2708,{}
4219,{}
1807,1
2986,{}
1808,8
1856,{}
1935,{}
2023,{}
3138,{}
3774,{}
3880,{}
4513,{}
4553,{}
1809,2
2617,{}
4737,{}
1810,1
3833,{}
1811,0
1812,2
2327,{}
4038,{}
1813,0
1814,2
2644,{}
4810,{}
1815,6
1967,{}
2321,{}
2325,{}
2563,{}
2658,{}
4939,{}
1816,1
2911,{}
1817,1
3533,{}
1818,1
4864,{}
1819,2
2371,{}
4436,{}
1820,0
1821,1
2105,{}
1822,4
2192,{}
2422,{}
2749,{}
4251,{}
1823,2
2772,{}
4595,{}
1824,0
1825,0
1826,4
1941,{}
2635,{}
3123,{}
4804,{}
1827,3
2185,{}
2251,{}
4153,{}
1828,3
2610,{}
2822,{}
4002,{}
1829,1
3085,{}
1830,5
2389,{}
2427,{}
3008,{}
3611,{}
4478,{}
1831,5
2264,{}
4256,{}
4378,{}
4817,{}
4914,{}
1832,2
2546,{}
3256,{}
1833,1
1964,{}
1834,7
1884,{}
2009,{}
3187,{}
3297,{}
3375,{}
3435,{}
4207,{}
1835,1
2781,{}
1836,5
1867,{}
2004,{}
3019,{}
4215,{}
4635,{}
1837,4
2815,{}
3203,{}
4096,{}
4861,{}
1838,1
3281,{}
1839,4
1949,{}
3098,{}
3415,{}
3767,{}
1840,2
3961,{}
4300,{}
1841,3
1873,{}
2266,{}
3029,{}
1842,3
3049,{}
3479,{}
4813,{}
1843,1
3612,{}
1844,2
3620,{}
4921,{}
1845,0
1846,0
1847,0
1848,2
2548,{}
4113,{}
1849,1
2781,{}
1850,0
1851,0
1852,0
1853,4
1925,{}
3986,{}
4599,{}
4833,{}
1854,0
1855,2
1874,{}
3209,{}
1856,2
2185,{}
4767,{}
1857,0
1858,3
3010,{}
4501,{}
4649,{}
1859,0
1860,4
2931,{}
3819,{}
4800,{}
4827,{}
1861,1
3603,{}
1862,2
3456,{}
3746,{}
1863,4
1951,{}
3699,{}
3794,{}
4926,{}
1864,0
1865,1
2695,{}
1866,0
1867,1
2117,{}
1868,0
1869,0
1870,1
4107,{}
1871,7
2242,{}
2295,{}
2338,{}
3271,{}
3807,{}
4003,{}
4706,{}
1872,1
2873,{}
1873,1
2657,{}
1874,1
2609,{}
1875,2
3760,{}
4184,{}
1876,1
2245,{}
1877,2
1940,{}
2607,{}
1878,2
4056,{}
4727,{}
1879,1
3233,{}
1880,3
3035,{}
3697,{}
3906,{}
1881,10
2100,{}
2220,{}
2328,{}
2390,{}
2574,{}
2718,{}
2948,{}
3812,{}
4426,{}
4473,{}
1882,1
4069,{}
1883,1
3276,{}
1884,0
1885,0
1886,0
1887,3
2404,{}
3761,{}
4980,{}
1888,3
3182,{}
3443,{}
4647,{}
1889,3
1979,{}
3479,{}
4761,{}
1890,0
1891,2
3420,{}
4514,{}
1892,4
2539,{}
3610,{}
3974,{}
4970,{}
1893,6
1965,{}
2678,{}
3025,{}
3150,{}
4722,{}
4788,{}
1894,0
1895,3
1968,{}
3741,{}
4138,{}
1896,2
2279,{}
3416,{}
1897,2
2588,{}
2923,{}
1898,8
2054,{}
2704,{}
2726,{}
2958,{}
3089,{}
4082,{}
4528,{}
4628,{}
1899,1
4677,{}
1900,0
1901,0
1902,0
1903,0
1904,0
1905,0
1906,1
3449,{}
1907,1
3250,{}
1908,2
2965,{}
4351,{}
1909,2
2248,{}
3757,{}
1910,0
1911,3
2427,{}
2513,{}
2877,{}
1912,4
2641,{}
3912,{}
4367,{}
4533,{}
1913,2
4327,{}
4339,{}
1914,1
2453,{}
1915,5
2029,{}
2646,{}
2780,{}
3115,{}
3910,{}
1916,6
2290,{}
2571,{}
3300,{}
3535,{}
4096,{}
4717,{}
1917,4
2270,{}
3132,{}
4317,{}
4332,{}
1918,0
1919,4
2285,{}
2327,{}
2760,{}
3826,{}
1920,0
1921,1
3259,{}
1922,0
1923,0
1924,2
2316,{}
4189,{}
1925,1
3520,{}
1926,1
2993,{}
1927,3
3202,{}
3600,{}
3724,{}
1928,0
1929,0
1930,2
2362,{}
3704,{}
1931,5
2298,{}
3332,{}
4434,{}
4521,{}
4574,{}
1932,3
3112,{}
3128,{}
4755,{}
1933,2
2935,{}
3155,{}
1934,1
3913,{}
1935,3
2374,{}
2821,{}
4306,{}
1936,1
3667,{}
1937,0
1938,0
1939,4
2080,{}
2930,{}
3147,{}
3534,{}
1940,3
2949,{}
3242,{}
3896,{}
1941,4
2048,{}
3142,{}
3180,{}
3395,{}
1942,0
1943,5
1995,{}
2088,{}
2197,{}
3040,{}
3087,{}
1944,2
2188,{}
4915,{}
1945,1
3607,{}
1946,2
3766,{}
3909,{}
1947,5
2786,{}
2925,{}
3654,{}
3743,{}
3862,{}
1948,1
2391,{}
1949,5
2113,{}
2180,{}
2288,{}
3048,{}
3111,{}
1950,4
2448,{}
2474,{}
2768,{}
3928,{}
1951,1
3278,{}
1952,0
1953,2
3082,{}
4990,{}
1954,0
1955,1
2676,{}
1956,0
1957,2
3542,{}
4956,{}
1958,1
3974,{}
1959,5
2369,{}
2720,{}
3104,{}
4160,{}
4369,{}
1960,4
2585,{}
2681,{}
3224,{}
4266,{}
1961,2
2368,{}
4413,{}
1962,1
2358,{}
1963,2
4531,{}
4760,{}
1964,2
3645,{}
3718,{}
1965,2
3134,{}
4751,{}
1966,2
3356,{}
4646,{}
1967,0
1968,1
4910,{}
1969,2
2150,{}
3618,{}
1970,2
1978,{}
2567,{}
1971,4
2187,{}
3248,{}
3842,{}
4460,{}
1972,4
1998,{}
2241,{}
2437,{}
4286,{}
1973,0
1974,1
4968,{}
1975,2
3132,{}
3853,{}
1976,3
2435,{}
2588,{}
2743,{}
1977,1
2717,{}
1978,1
3321,{}
1979,2
2079,{}
4642,{}
1980,0
1981,2
2391,{}
4422,{}
1982,4
2094,{}
3044,{}
3387,{}
3541,{}
1983,0
1984,2
2331,{}
4862,{}
1985,1
3333,{}
1986,2
2509,{}
4861,{}
1987,0
1988,2
3268,{}
4435,{}
